time,temperature_2m (°C),wind_speed_100m (km/h),shortwave_radiation (W/m²)
2010-01-01T00:00,-2.6,27.2,0
2010-01-01T01:00,-2.6,26.9,0
2010-01-01T02:00,-2.6,26.4,0
2010-01-01T03:00,-2.6,26.4,0
2010-01-01T04:00,-2.6,26.3,0
2010-01-01T05:00,-2.7,25.8,0
2010-01-01T06:00,-2.8,24.7,0
2010-01-01T07:00,-2.9,23.7,0
2010-01-01T08:00,-2.8,24.1,2
2010-01-01T09:00,-2.6,24.5,30
2010-01-01T10:00,-2.2,22.2,77
2010-01-01T11:00,-1.9,21.4,117
2010-01-01T12:00,-1.5,23.9,130
2010-01-01T13:00,-1.1,22.8,144
2010-01-01T14:00,-1.1,22.9,82
2010-01-01T15:00,-1.5,23.4,24
2010-01-01T16:00,-2,23.8,0
2010-01-01T17:00,-2.4,23.6,0
2010-01-01T18:00,-2.8,23.7,0
2010-01-01T19:00,-3.6,23.8,0
2010-01-01T20:00,-4.1,23.3,0
2010-01-01T21:00,-4.3,22.7,0
2010-01-01T22:00,-4.2,21.9,0
2010-01-01T23:00,-4.1,20.8,0
2010-01-02T00:00,-4,20.3,0
2010-01-02T01:00,-3.9,20.2,0
2010-01-02T02:00,-4,20.2,0
2010-01-02T03:00,-4.2,18.7,0
2010-01-02T04:00,-4.4,17.4,0
2010-01-02T05:00,-4.3,20,0
2010-01-02T06:00,-4.3,21.2,0
2010-01-02T07:00,-4.3,20.4,0
2010-01-02T08:00,-4.4,20.2,4
2010-01-02T09:00,-4.2,19.6,49
2010-01-02T10:00,-3.3,20.4,91
2010-01-02T11:00,-2.8,17.3,113
2010-01-02T12:00,-2.5,18,111
2010-01-02T13:00,-2.6,16.2,104
2010-01-02T14:00,-3,16.4,73
2010-01-02T15:00,-3.6,14.7,29
2010-01-02T16:00,-4.6,12,0
2010-01-02T17:00,-5.4,12.3,0
2010-01-02T18:00,-5.8,12.9,0
2010-01-02T19:00,-7,8.3,0
2010-01-02T20:00,-8,2.3,0
2010-01-02T21:00,-8.9,2.2,0
2010-01-02T22:00,-9.4,8.8,0
2010-01-02T23:00,-9.8,13.2,0
2010-01-03T00:00,-9.6,16.5,0
2010-01-03T01:00,-9.6,16.7,0
2010-01-03T02:00,-9.5,16.8,0
2010-01-03T03:00,-9.2,17.3,0
2010-01-03T04:00,-8.5,18.9,0
2010-01-03T05:00,-7.8,18.6,0
2010-01-03T06:00,-7.6,18,0
2010-01-03T07:00,-6.5,18.5,0
2010-01-03T08:00,-6.2,19.3,2
2010-01-03T09:00,-5.9,20.9,22
2010-01-03T10:00,-5.1,18.7,59
2010-01-03T11:00,-4.6,18.5,86
2010-01-03T12:00,-4.1,20,107
2010-01-03T13:00,-3.6,20.1,131
2010-01-03T14:00,-3.3,21,65
2010-01-03T15:00,-3.5,16.8,24
2010-01-03T16:00,-4.1,15.3,0
2010-01-03T17:00,-4.6,15,0
2010-01-03T18:00,-5.6,15,0
2010-01-03T19:00,-5.9,14.3,0
2010-01-03T20:00,-6.6,11.5,0
2010-01-03T21:00,-6.3,8.1,0
2010-01-03T22:00,-6.1,4.2,0
2010-01-03T23:00,-6.9,2.2,0
2010-01-04T00:00,-7.8,2.9,0
2010-01-04T01:00,-8.1,4.7,0
2010-01-04T02:00,-8.1,7.5,0
2010-01-04T03:00,-8.1,9.7,0
2010-01-04T04:00,-8.4,10.9,0
2010-01-04T05:00,-8.7,11.5,0
2010-01-04T06:00,-8.8,12.7,0
2010-01-04T07:00,-9.1,14,0
2010-01-04T08:00,-8.7,15.9,3
2010-01-04T09:00,-8.1,17.4,34
2010-01-04T10:00,-7.1,20.4,92
2010-01-04T11:00,-5.9,21.1,142
2010-01-04T12:00,-5.5,21.6,185
2010-01-04T13:00,-5.3,20.7,163
2010-01-04T14:00,-5.6,21.7,114
2010-01-04T15:00,-6.3,22.2,44
2010-01-04T16:00,-7.3,24,1
2010-01-04T17:00,-7.5,24.2,0
2010-01-04T18:00,-6.9,24.4,0
2010-01-04T19:00,-6.2,24.5,0
2010-01-04T20:00,-5.6,23.8,0
2010-01-04T21:00,-5,23.2,0
2010-01-04T22:00,-4.6,22.2,0
2010-01-04T23:00,-4.4,22.3,0
2010-01-05T00:00,-4.2,22.8,0
2010-01-05T01:00,-4.2,22.4,0
2010-01-05T02:00,-4.2,21.5,0
2010-01-05T03:00,-4.1,21.2,0
2010-01-05T04:00,-4.3,20.6,0
2010-01-05T05:00,-4.5,19.6,0
2010-01-05T06:00,-4.7,18.7,0
2010-01-05T07:00,-4.3,17,0
2010-01-05T08:00,-4.7,16.6,3
2010-01-05T09:00,-4.6,17.2,36
2010-01-05T10:00,-4.1,16.2,81
2010-01-05T11:00,-3.6,14.7,97
2010-01-05T12:00,-3.1,13.1,132
2010-01-05T13:00,-2.7,11.9,122
2010-01-05T14:00,-3.3,11.9,79
2010-01-05T15:00,-4.3,14.1,36
2010-01-05T16:00,-5.9,14.9,1
2010-01-05T17:00,-7.3,16.8,0
2010-01-05T18:00,-8.8,17.2,0
2010-01-05T19:00,-9.5,16.3,0
2010-01-05T20:00,-10.7,14.8,0
2010-01-05T21:00,-11.6,13,0
2010-01-05T22:00,-12.5,13.8,0
2010-01-05T23:00,-13.5,14,0
2010-01-06T00:00,-14.5,13.6,0
2010-01-06T01:00,-15.1,13.3,0
2010-01-06T02:00,-15.5,12.6,0
2010-01-06T03:00,-16,11.8,0
2010-01-06T04:00,-16.2,12.3,0
2010-01-06T05:00,-16.5,12.4,0
2010-01-06T06:00,-16.7,12.4,0
2010-01-06T07:00,-16.5,11.8,0
2010-01-06T08:00,-16.5,10.5,5
2010-01-06T09:00,-14.5,10.2,50
2010-01-06T10:00,-12.5,12.2,93
2010-01-06T11:00,-10.9,9.4,138
2010-01-06T12:00,-9.5,7.2,121
2010-01-06T13:00,-8.6,6.6,125
2010-01-06T14:00,-8.5,6.9,86
2010-01-06T15:00,-8.7,8.4,32
2010-01-06T16:00,-9.3,9.7,1
2010-01-06T17:00,-9.6,9.4,0
2010-01-06T18:00,-9.7,8.7,0
2010-01-06T19:00,-10.8,6.6,0
2010-01-06T20:00,-11.7,4.9,0
2010-01-06T21:00,-12.2,2.8,0
2010-01-06T22:00,-13.1,2.5,0
2010-01-06T23:00,-13.3,2.6,0
2010-01-07T00:00,-13.6,3.6,0
2010-01-07T01:00,-14.2,2.5,0
2010-01-07T02:00,-13.9,1.8,0
2010-01-07T03:00,-13.7,2.5,0
2010-01-07T04:00,-13.6,2.1,0
2010-01-07T05:00,-13.3,1.3,0
2010-01-07T06:00,-12.9,2,0
2010-01-07T07:00,-12.4,3.6,0
2010-01-07T08:00,-12,4.6,4
2010-01-07T09:00,-11.2,5.4,41
2010-01-07T10:00,-10.6,3,86
2010-01-07T11:00,-9.3,1.9,128
2010-01-07T12:00,-8.3,2.6,130
2010-01-07T13:00,-7.3,2.5,144
2010-01-07T14:00,-6.9,2.9,110
2010-01-07T15:00,-7,2.2,36
2010-01-07T16:00,-7.5,1.9,1
2010-01-07T17:00,-8,1.8,0
2010-01-07T18:00,-8.4,2.6,0
2010-01-07T19:00,-7.9,3.6,0
2010-01-07T20:00,-8.4,4.5,0
2010-01-07T21:00,-8.7,5.9,0
2010-01-07T22:00,-8.8,6.4,0
2010-01-07T23:00,-8.6,5.4,0
2010-01-08T00:00,-8.9,6.2,0
2010-01-08T01:00,-8.2,8,0
2010-01-08T02:00,-7.8,7.6,0
2010-01-08T03:00,-8.3,5.5,0
2010-01-08T04:00,-8.1,4.1,0
2010-01-08T05:00,-7.9,5.6,0
2010-01-08T06:00,-7.8,7.1,0
2010-01-08T07:00,-8,8.4,0
2010-01-08T08:00,-7.8,11.1,3
2010-01-08T09:00,-7.1,13.4,31
2010-01-08T10:00,-6,17.2,62
2010-01-08T11:00,-6,18.2,87
2010-01-08T12:00,-5.7,17.4,87
2010-01-08T13:00,-5.4,16.9,81
2010-01-08T14:00,-5,16.7,58
2010-01-08T15:00,-4.9,18.6,26
2010-01-08T16:00,-4.6,23.4,1
2010-01-08T17:00,-4.4,26.8,0
2010-01-08T18:00,-4.3,29,0
2010-01-08T19:00,-4.4,31.4,0
2010-01-08T20:00,-4.4,32.7,0
2010-01-08T21:00,-4.4,34,0
2010-01-08T22:00,-4.5,35.1,0
2010-01-08T23:00,-4.3,35.9,0
2010-01-09T00:00,-4.1,36.6,0
2010-01-09T01:00,-3.7,37.5,0
2010-01-09T02:00,-3.3,38.2,0
2010-01-09T03:00,-3.2,38.5,0
2010-01-09T04:00,-2.9,38.8,0
2010-01-09T05:00,-2.8,38.5,0
2010-01-09T06:00,-2.6,38.8,0
2010-01-09T07:00,-2.7,39.6,0
2010-01-09T08:00,-2.7,40.8,4
2010-01-09T09:00,-2.4,40.8,30
2010-01-09T10:00,-2.2,34.8,53
2010-01-09T11:00,-2,36.6,72
2010-01-09T12:00,-2,40.3,78
2010-01-09T13:00,-2.2,40.8,65
2010-01-09T14:00,-2.3,41.1,43
2010-01-09T15:00,-2.5,39.2,17
2010-01-09T16:00,-2.7,37.1,1
2010-01-09T17:00,-2.8,35.6,0
2010-01-09T18:00,-2.9,35.5,0
2010-01-09T19:00,-3,35.5,0
2010-01-09T20:00,-3.1,35.1,0
2010-01-09T21:00,-3.2,34,0
2010-01-09T22:00,-3.3,33.1,0
2010-01-09T23:00,-3.3,31.7,0
2010-01-10T00:00,-3.4,31.3,0
2010-01-10T01:00,-3.3,31.6,0
2010-01-10T02:00,-3.4,30.8,0
2010-01-10T03:00,-3.4,30,0
2010-01-10T04:00,-3.5,29.3,0
2010-01-10T05:00,-3.5,29.4,0
2010-01-10T06:00,-3.5,28.7,0
2010-01-10T07:00,-3.4,28.1,0
2010-01-10T08:00,-3.4,27,2
2010-01-10T09:00,-3.3,27,18
2010-01-10T10:00,-3.1,27.1,44
2010-01-10T11:00,-2.9,30.9,79
2010-01-10T12:00,-2.6,29.5,91
2010-01-10T13:00,-2.6,28.4,57
2010-01-10T14:00,-2.5,27.8,56
2010-01-10T15:00,-2.7,23.6,22
2010-01-10T16:00,-2.9,22.3,1
2010-01-10T17:00,-3.1,21.6,0
2010-01-10T18:00,-3.2,20.7,0
2010-01-10T19:00,-3.3,19.3,0
2010-01-10T20:00,-3.3,18.2,0
2010-01-10T21:00,-3.3,17.8,0
2010-01-10T22:00,-3.3,16.1,0
2010-01-10T23:00,-3.2,17.7,0
2010-01-11T00:00,-3.2,19.4,0
2010-01-11T01:00,-3.4,20.1,0
2010-01-11T02:00,-3.6,20.2,0
2010-01-11T03:00,-3.9,19.2,0
2010-01-11T04:00,-4.2,18.8,0
2010-01-11T05:00,-4.4,18,0
2010-01-11T06:00,-4.6,16.3,0
2010-01-11T07:00,-4.5,15.6,0
2010-01-11T08:00,-4.7,15.1,2
2010-01-11T09:00,-4.6,14.7,31
2010-01-11T10:00,-4.3,12,66
2010-01-11T11:00,-4.1,12,67
2010-01-11T12:00,-3.9,10.5,68
2010-01-11T13:00,-3.8,7.7,59
2010-01-11T14:00,-3.8,8.4,49
2010-01-11T15:00,-4,7.4,35
2010-01-11T16:00,-4.3,6.1,2
2010-01-11T17:00,-4.8,5.4,0
2010-01-11T18:00,-5.3,4.3,0
2010-01-11T19:00,-5.3,6.6,0
2010-01-11T20:00,-6.6,8.9,0
2010-01-11T21:00,-7.9,10.7,0
2010-01-11T22:00,-9,11.1,0
2010-01-11T23:00,-9.4,10.6,0
2010-01-12T00:00,-9.2,11.5,0
2010-01-12T01:00,-9.2,12.5,0
2010-01-12T02:00,-9,13.3,0
2010-01-12T03:00,-8.9,15,0
2010-01-12T04:00,-8.5,16.3,0
2010-01-12T05:00,-8.3,17.3,0
2010-01-12T06:00,-7.7,16.4,0
2010-01-12T07:00,-7.1,16.6,0
2010-01-12T08:00,-6.7,17.6,4
2010-01-12T09:00,-6.2,18,39
2010-01-12T10:00,-5.6,19.2,91
2010-01-12T11:00,-5.2,20.4,120
2010-01-12T12:00,-5,20.8,121
2010-01-12T13:00,-4.8,19.8,118
2010-01-12T14:00,-4.7,18.7,79
2010-01-12T15:00,-4.9,19.9,37
2010-01-12T16:00,-5.3,22.7,2
2010-01-12T17:00,-5.6,24.4,0
2010-01-12T18:00,-5.6,26.1,0
2010-01-12T19:00,-5.1,27.9,0
2010-01-12T20:00,-5.1,29,0
2010-01-12T21:00,-4.8,29.1,0
2010-01-12T22:00,-4.8,29.4,0
2010-01-12T23:00,-4.7,28.7,0
2010-01-13T00:00,-4.7,28.9,0
2010-01-13T01:00,-4.9,29.9,0
2010-01-13T02:00,-5.1,31.9,0
2010-01-13T03:00,-5.3,32.6,0
2010-01-13T04:00,-5.4,31.8,0
2010-01-13T05:00,-5.5,30,0
2010-01-13T06:00,-5.5,28.3,0
2010-01-13T07:00,-4.6,28.4,0
2010-01-13T08:00,-4.6,28.7,3
2010-01-13T09:00,-4.3,29,33
2010-01-13T10:00,-4,28.9,60
2010-01-13T11:00,-3.6,30,94
2010-01-13T12:00,-3.3,28.2,102
2010-01-13T13:00,-3.1,28.5,79
2010-01-13T14:00,-2.9,27.5,71
2010-01-13T15:00,-2.9,28.6,32
2010-01-13T16:00,-3,29,2
2010-01-13T17:00,-2.9,31.5,0
2010-01-13T18:00,-2.9,33.2,0
2010-01-13T19:00,-2.8,32.6,0
2010-01-13T20:00,-2.7,31,0
2010-01-13T21:00,-2.6,29.4,0
2010-01-13T22:00,-2.8,27.3,0
2010-01-13T23:00,-3.2,28.5,0
2010-01-14T00:00,-3.6,29.6,0
2010-01-14T01:00,-3.7,29.8,0
2010-01-14T02:00,-3.9,28.9,0
2010-01-14T03:00,-4.1,28.4,0
2010-01-14T04:00,-4.4,28.5,0
2010-01-14T05:00,-4.5,28,0
2010-01-14T06:00,-4.8,27.5,0
2010-01-14T07:00,-3.9,26.6,0
2010-01-14T08:00,-3.8,26.7,5
2010-01-14T09:00,-3.4,25.6,50
2010-01-14T10:00,-2.8,24.8,100
2010-01-14T11:00,-2.1,23.9,149
2010-01-14T12:00,-1.4,23.6,173
2010-01-14T13:00,-1.1,22.3,137
2010-01-14T14:00,-1.1,22,77
2010-01-14T15:00,-1.4,22.7,42
2010-01-14T16:00,-1.6,24.4,3
2010-01-14T17:00,-1.6,25,0
2010-01-14T18:00,-1.7,24.1,0
2010-01-14T19:00,-1.8,24.1,0
2010-01-14T20:00,-1.7,23.7,0
2010-01-14T21:00,-1.7,23.2,0
2010-01-14T22:00,-1.8,21.3,0
2010-01-14T23:00,-2.2,21.7,0
2010-01-15T00:00,-2.6,21.5,0
2010-01-15T01:00,-3.1,20.4,0
2010-01-15T02:00,-3.4,19.9,0
2010-01-15T03:00,-3.8,19.6,0
2010-01-15T04:00,-4.1,19.5,0
2010-01-15T05:00,-4.3,18.8,0
2010-01-15T06:00,-4.4,19.3,0
2010-01-15T07:00,-2.9,19.2,0
2010-01-15T08:00,-2.8,19.2,5
2010-01-15T09:00,-2.7,17.7,36
2010-01-15T10:00,-2.3,14.7,81
2010-01-15T11:00,-1.7,13,108
2010-01-15T12:00,-1.5,12.6,105
2010-01-15T13:00,-1.3,11.8,122
2010-01-15T14:00,-1.2,11.8,90
2010-01-15T15:00,-1.5,11.9,42
2010-01-15T16:00,-2.1,14.7,4
2010-01-15T17:00,-2.4,16.4,0
2010-01-15T18:00,-2.7,16.4,0
2010-01-15T19:00,-2.6,16.5,0
2010-01-15T20:00,-2.8,17,0
2010-01-15T21:00,-3.1,17.4,0
2010-01-15T22:00,-3.4,19.1,0
2010-01-15T23:00,-3.4,18.8,0
2010-01-16T00:00,-4,19.1,0
2010-01-16T01:00,-4.4,18.6,0
2010-01-16T02:00,-4.5,18.4,0
2010-01-16T03:00,-4.7,18.6,0
2010-01-16T04:00,-4.6,20.1,0
2010-01-16T05:00,-4.5,22,0
2010-01-16T06:00,-4.2,24.3,0
2010-01-16T07:00,-3,24.9,0
2010-01-16T08:00,-3.1,26,7
2010-01-16T09:00,-2.4,26.6,62
2010-01-16T10:00,-1.8,23.5,121
2010-01-16T11:00,-1.4,26.7,183
2010-01-16T12:00,-1,26.7,212
2010-01-16T13:00,-0.8,27.9,204
2010-01-16T14:00,-1.1,29.4,136
2010-01-16T15:00,-1.6,31.3,68
2010-01-16T16:00,-2.3,31.5,6
2010-01-16T17:00,-2.8,32.5,0
2010-01-16T18:00,-3.1,32.5,0
2010-01-16T19:00,-2.6,33.5,0
2010-01-16T20:00,-2.9,33.5,0
2010-01-16T21:00,-3.3,32.2,0
2010-01-16T22:00,-3.4,30.3,0
2010-01-16T23:00,-3.5,30.4,0
2010-01-17T00:00,-3.5,29.1,0
2010-01-17T01:00,-3.4,27.9,0
2010-01-17T02:00,-3.2,27.5,0
2010-01-17T03:00,-3,27.4,0
2010-01-17T04:00,-2.9,26.3,0
2010-01-17T05:00,-2.6,25,0
2010-01-17T06:00,-2.3,23.4,0
2010-01-17T07:00,-2.1,21.9,0
2010-01-17T08:00,-1.8,20.6,3
2010-01-17T09:00,-1.3,19.2,20
2010-01-17T10:00,-0.6,15.4,46
2010-01-17T11:00,0.1,12.6,52
2010-01-17T12:00,0.8,12.7,51
2010-01-17T13:00,1.3,12.7,39
2010-01-17T14:00,1.8,14.3,23
2010-01-17T15:00,1.9,18.3,12
2010-01-17T16:00,1.8,22.8,1
2010-01-17T17:00,1.5,23.8,0
2010-01-17T18:00,1.1,24.6,0
2010-01-17T19:00,0.7,25.4,0
2010-01-17T20:00,0.5,26.1,0
2010-01-17T21:00,0.4,25.8,0
2010-01-17T22:00,0.3,25.5,0
2010-01-17T23:00,0.3,24.3,0
2010-01-18T00:00,0.4,21.9,0
2010-01-18T01:00,0.5,21.2,0
2010-01-18T02:00,0.9,20.3,0
2010-01-18T03:00,1.3,19.4,0
2010-01-18T04:00,1.7,19.2,0
2010-01-18T05:00,1.9,19.9,0
2010-01-18T06:00,2,20,0
2010-01-18T07:00,1.7,18.6,0
2010-01-18T08:00,1.6,17.3,3
2010-01-18T09:00,1.7,16.6,25
2010-01-18T10:00,1.8,14.6,46
2010-01-18T11:00,1.9,15.4,55
2010-01-18T12:00,2.3,14.7,87
2010-01-18T13:00,2.4,14.3,69
2010-01-18T14:00,2.5,14.6,63
2010-01-18T15:00,2.4,14.4,27
2010-01-18T16:00,2.2,15.6,3
2010-01-18T17:00,2.1,16.6,0
2010-01-18T18:00,1.9,17.4,0
2010-01-18T19:00,1.8,18.5,0
2010-01-18T20:00,1.8,19.7,0
2010-01-18T21:00,1.9,20.5,0
2010-01-18T22:00,2,20.2,0
2010-01-18T23:00,2,19.6,0
2010-01-19T00:00,1.8,20,0
2010-01-19T01:00,1.8,20.7,0
2010-01-19T02:00,1.8,20,0
2010-01-19T03:00,1.9,19.5,0
2010-01-19T04:00,1.9,19.3,0
2010-01-19T05:00,1.9,18.4,0
2010-01-19T06:00,1.8,18,0
2010-01-19T07:00,1.9,18,0
2010-01-19T08:00,1.9,17.4,2
2010-01-19T09:00,1.9,16.7,16
2010-01-19T10:00,2,16.1,32
2010-01-19T11:00,1.9,16.1,44
2010-01-19T12:00,1.8,13.9,55
2010-01-19T13:00,1.7,11.2,43
2010-01-19T14:00,1.5,9.2,33
2010-01-19T15:00,1.4,7.8,20
2010-01-19T16:00,1.1,8.3,2
2010-01-19T17:00,1.1,10.1,0
2010-01-19T18:00,0.9,11.3,0
2010-01-19T19:00,0.7,11.8,0
2010-01-19T20:00,0.5,11.2,0
2010-01-19T21:00,0.4,10.2,0
2010-01-19T22:00,0.3,13.2,0
2010-01-19T23:00,0.2,12.2,0
2010-01-20T00:00,0.2,12.3,0
2010-01-20T01:00,0.2,12.6,0
2010-01-20T02:00,0.2,12.5,0
2010-01-20T03:00,0.2,13.1,0
2010-01-20T04:00,0.2,14.4,0
2010-01-20T05:00,0.2,15.5,0
2010-01-20T06:00,0.2,16.3,0
2010-01-20T07:00,0.2,17.3,0
2010-01-20T08:00,0.4,18.4,4
2010-01-20T09:00,0.6,15.5,27
2010-01-20T10:00,1.1,16.6,77
2010-01-20T11:00,1.3,16.5,75
2010-01-20T12:00,1.6,17.1,114
2010-01-20T13:00,1.7,17.5,117
2010-01-20T14:00,1.4,18.4,66
2010-01-20T15:00,1,20.7,27
2010-01-20T16:00,0.5,22.9,4
2010-01-20T17:00,0,23.6,0
2010-01-20T18:00,-0.5,24,0
2010-01-20T19:00,-1.5,23.7,0
2010-01-20T20:00,-2.6,23.4,0
2010-01-20T21:00,-3.4,23,0
2010-01-20T22:00,-4.3,22.9,0
2010-01-20T23:00,-5.1,22.6,0
2010-01-21T00:00,-5.7,21.9,0
2010-01-21T01:00,-5.9,18.8,0
2010-01-21T02:00,-6.2,18.1,0
2010-01-21T03:00,-6.5,18.9,0
2010-01-21T04:00,-6.6,18.1,0
2010-01-21T05:00,-6.7,18.1,0
2010-01-21T06:00,-6.8,17.7,0
2010-01-21T07:00,-6.7,18.4,0
2010-01-21T08:00,-6.7,18.8,6
2010-01-21T09:00,-6.5,18.5,39
2010-01-21T10:00,-6.1,15.5,84
2010-01-21T11:00,-5.5,14.2,132
2010-01-21T12:00,-5.1,13.5,156
2010-01-21T13:00,-4.9,13.7,161
2010-01-21T14:00,-4.9,13.6,118
2010-01-21T15:00,-5.2,13.8,48
2010-01-21T16:00,-5.7,16.6,8
2010-01-21T17:00,-6,18.6,0
2010-01-21T18:00,-6.4,17.7,0
2010-01-21T19:00,-6.6,17.1,0
2010-01-21T20:00,-6.7,17.2,0
2010-01-21T21:00,-6.7,16.9,0
2010-01-21T22:00,-6.8,15.3,0
2010-01-21T23:00,-7,16.6,0
2010-01-22T00:00,-7.3,17.8,0
2010-01-22T01:00,-7.4,17.7,0
2010-01-22T02:00,-7.6,19.6,0
2010-01-22T03:00,-7.6,20.8,0
2010-01-22T04:00,-7.7,21.1,0
2010-01-22T05:00,-7.8,22,0
2010-01-22T06:00,-8,22.6,0
2010-01-22T07:00,-7,22.6,0
2010-01-22T08:00,-6.9,21.3,11
2010-01-22T09:00,-6.5,19.5,64
2010-01-22T10:00,-5.7,19.8,142
2010-01-22T11:00,-5.3,17.6,178
2010-01-22T12:00,-4.9,16.9,215
2010-01-22T13:00,-4.7,17.4,206
2010-01-22T14:00,-4.6,18,156
2010-01-22T15:00,-4.9,18.9,80
2010-01-22T16:00,-6.2,20.8,14
2010-01-22T17:00,-7.1,23.1,0
2010-01-22T18:00,-7.8,24.1,0
2010-01-22T19:00,-7.5,24.2,0
2010-01-22T20:00,-7.5,22.9,0
2010-01-22T21:00,-7.4,22.5,0
2010-01-22T22:00,-7.5,21,0
2010-01-22T23:00,-7.5,22.7,0
2010-01-23T00:00,-7.8,22.5,0
2010-01-23T01:00,-8.2,22.5,0
2010-01-23T02:00,-8.5,22.1,0
2010-01-23T03:00,-9,21.8,0
2010-01-23T04:00,-9.4,22.7,0
2010-01-23T05:00,-9.6,23.3,0
2010-01-23T06:00,-9.9,22.5,0
2010-01-23T07:00,-8.5,21.6,0
2010-01-23T08:00,-8.3,21.9,11
2010-01-23T09:00,-7.9,21.2,68
2010-01-23T10:00,-7,21.9,149
2010-01-23T11:00,-6.2,21.3,228
2010-01-23T12:00,-5.8,18,268
2010-01-23T13:00,-5.5,15.9,249
2010-01-23T14:00,-5.8,18.9,188
2010-01-23T15:00,-6.5,21,94
2010-01-23T16:00,-7.6,24.2,14
2010-01-23T17:00,-8.5,26.2,0
2010-01-23T18:00,-9.1,27.1,0
2010-01-23T19:00,-10,27.5,0
2010-01-23T20:00,-10.3,26.5,0
2010-01-23T21:00,-10.6,27,0
2010-01-23T22:00,-11.2,26.9,0
2010-01-23T23:00,-11.6,28.4,0
2010-01-24T00:00,-12,27.5,0
2010-01-24T01:00,-12.4,27,0
2010-01-24T02:00,-12.8,26.9,0
2010-01-24T03:00,-13.1,27,0
2010-01-24T04:00,-13.1,26.6,0
2010-01-24T05:00,-12.9,25.5,0
2010-01-24T06:00,-12.6,26.1,0
2010-01-24T07:00,-11.7,26.8,0
2010-01-24T08:00,-11.4,29.1,11
2010-01-24T09:00,-10.6,26.2,58
2010-01-24T10:00,-9.6,23.3,99
2010-01-24T11:00,-8.4,23.7,120
2010-01-24T12:00,-7.7,24.1,136
2010-01-24T13:00,-7.2,22,107
2010-01-24T14:00,-7,22.1,73
2010-01-24T15:00,-6.9,22.7,40
2010-01-24T16:00,-6.9,25.5,7
2010-01-24T17:00,-7,26.1,0
2010-01-24T18:00,-6.9,26.4,0
2010-01-24T19:00,-6.9,26.5,0
2010-01-24T20:00,-7,26.7,0
2010-01-24T21:00,-6.9,27.5,0
2010-01-24T22:00,-7,25.9,0
2010-01-24T23:00,-7.2,25.1,0
2010-01-25T00:00,-7.3,26.1,0
2010-01-25T01:00,-7.4,26.4,0
2010-01-25T02:00,-7.5,25.7,0
2010-01-25T03:00,-7.9,26.4,0
2010-01-25T04:00,-8.1,26,0
2010-01-25T05:00,-8.3,25.6,0
2010-01-25T06:00,-8.5,24.6,0
2010-01-25T07:00,-8.8,25.9,0
2010-01-25T08:00,-9.3,26.7,16
2010-01-25T09:00,-8.8,24.9,83
2010-01-25T10:00,-7.9,20.5,155
2010-01-25T11:00,-6.7,18.2,248
2010-01-25T12:00,-6,17.3,287
2010-01-25T13:00,-5.6,18,266
2010-01-25T14:00,-5.7,17.8,205
2010-01-25T15:00,-6.3,19.2,111
2010-01-25T16:00,-7.7,21.4,19
2010-01-25T17:00,-8.8,23.1,0
2010-01-25T18:00,-9.8,23.4,0
2010-01-25T19:00,-10.6,22.9,0
2010-01-25T20:00,-11.4,22.6,0
2010-01-25T21:00,-12.1,22.2,0
2010-01-25T22:00,-12.7,23.1,0
2010-01-25T23:00,-13.5,21.5,0
2010-01-26T00:00,-14.1,19.7,0
2010-01-26T01:00,-14.8,19.7,0
2010-01-26T02:00,-15.2,19.5,0
2010-01-26T03:00,-15.6,18.9,0
2010-01-26T04:00,-16.1,19.5,0
2010-01-26T05:00,-16.5,20.2,0
2010-01-26T06:00,-16.9,19.7,0
2010-01-26T07:00,-17,18.9,0
2010-01-26T08:00,-17.2,16.8,23
2010-01-26T09:00,-15.9,12.5,120
2010-01-26T10:00,-13.6,7,219
2010-01-26T11:00,-11.3,7.1,286
2010-01-26T12:00,-10,7.1,309
2010-01-26T13:00,-9,8.4,286
2010-01-26T14:00,-8.6,9.4,219
2010-01-26T15:00,-9.1,11,120
2010-01-26T16:00,-10.5,13.6,23
2010-01-26T17:00,-12,14.3,0
2010-01-26T18:00,-13,14.4,0
2010-01-26T19:00,-14,13,0
2010-01-26T20:00,-15.2,10,0
2010-01-26T21:00,-15.5,7.8,0
2010-01-26T22:00,-14.5,3.2,0
2010-01-26T23:00,-14.5,5,0
2010-01-27T00:00,-14.4,7.4,0
2010-01-27T01:00,-14.5,9.1,0
2010-01-27T02:00,-14.6,11,0
2010-01-27T03:00,-14.5,12.6,0
2010-01-27T04:00,-14.3,14.8,0
2010-01-27T05:00,-14.3,14.5,0
2010-01-27T06:00,-14.7,16.8,0
2010-01-27T07:00,-13.3,18.8,0
2010-01-27T08:00,-11.8,19.1,12
2010-01-27T09:00,-9.6,19.3,60
2010-01-27T10:00,-6.5,17.6,103
2010-01-27T11:00,-5.1,17.6,140
2010-01-27T12:00,-4.4,22,94
2010-01-27T13:00,-4.1,29.3,55
2010-01-27T14:00,-3.7,34.4,63
2010-01-27T15:00,-3.2,38.5,43
2010-01-27T16:00,-2.7,43.4,8
2010-01-27T17:00,-2.4,46.7,0
2010-01-27T18:00,-2.4,49.4,0
2010-01-27T19:00,-2.4,50.1,0
2010-01-27T20:00,-2.2,49.9,0
2010-01-27T21:00,-1.7,48.6,0
2010-01-27T22:00,-1,45.9,0
2010-01-27T23:00,-0.4,45,0
2010-01-28T00:00,-0.3,43.9,0
